Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Partner Economy Code,Partner Economy ISO3A Code,Partner Economy,Product/Sector Classification Code,Product/Sector Classification,Product/Sector Code,Product/Sector,Period Code,Period,Frequency Code,Frequency,Unit Code,Unit,Year,Value Flag Code,Value Flag,Text Value,Value
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,784,ARE,United Arab Emirates,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,3.310723856
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,784,ARE,United Arab Emirates,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,3.20500806
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,784,ARE,United Arab Emirates,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,3.81051002
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,784,ARE,United Arab Emirates,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,4.025897547
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,784,ARE,United Arab Emirates,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,3.719463931
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,784,ARE,United Arab Emirates,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,4.294332389
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,784,ARE,United Arab Emirates,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,3.435965895
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,784,ARE,United Arab Emirates,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,3.455395846
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,788,TUN,Tunisia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,19.81176078
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,788,TUN,Tunisia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,20.84921836
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,788,TUN,Tunisia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,19.56670456
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,788,TUN,Tunisia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,14.35772533
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,788,TUN,Tunisia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,15.24752041
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,788,TUN,Tunisia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,13.93272526
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,788,TUN,Tunisia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,13.1102025
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,788,TUN,Tunisia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,12.78656177
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,788,TUN,Tunisia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,9.40950836
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,788,TUN,Tunisia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,15.89460919
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,788,TUN,Tunisia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,14.36137539
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,3.822163452
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,4.508956315
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,3.991087811
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,4.304896762
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,4.812077403
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,4.653672137
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,4.582861596
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,7.067371112
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,6.11261484
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,6.966716849
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,5.188089487
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,5.245569799
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,5.514477203
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,5.853808767
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,5.431995543
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,792,TUR,T�rkiye,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,4.307257326
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,11.64115911
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,11.26604938
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,13.56592765
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,14.75565554
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,14.64452052
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,13.8034128
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,13.47549216
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,9.550909058
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,10.95795468
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,10.96131222
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,10.01853327
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,11.25926514
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,11.96176619
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,11.21395901
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,11.90085536
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,11.09809927
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,10.55213788
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,10.60337546
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,800,UGA,Uganda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,11.2506778
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,2.855427283
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,3.170858873
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,3.507607539
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,3.353964674
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,3.44356034
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,3.528817138
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,2.692669423
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,2.691040411
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,2.711672724
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,2.543325844
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,2.917004433
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,2.821189497
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,5.783148458
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,5.10300526
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,5.850260232
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,2.770215634
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,2.684294673
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,804,UKR,Ukraine,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,2.683664558
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,6.442151967
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,6.306097032
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,6.100895493
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,6.059890251
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,6.070643059
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,6.088825919
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,6.219104362
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,7.304643811
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,7.721149424
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,6.739117587
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,6.457550668
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,6.482426046
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,8.414261203
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,7.45146992
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,6.032246956
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,5.896386124
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,7.272528284
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,807,MKD,North Macedonia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,7.066162617
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,818,EGY,Egypt,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,9.557012679
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,818,EGY,Egypt,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,10.52283466
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,818,EGY,Egypt,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,12.39585922
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,818,EGY,Egypt,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,10.06333894
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,818,EGY,Egypt,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,9.259508741
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,818,EGY,Egypt,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,9.653801838
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,818,EGY,Egypt,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,11.82536984
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,818,EGY,Egypt,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,10.54426531
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,818,EGY,Egypt,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,10.56488185
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,826,GBR,United Kingdom,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,4.109657648
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,826,GBR,United Kingdom,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,3.183193907
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,826,GBR,United Kingdom,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,3.253464035
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,826,GBR,United Kingdom,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,3.550745396
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,9.685426052
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,9.019024352
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,9.685976999
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,9.024814555
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,8.766549396
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,10.60127374
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,8.482603285
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,10.84041983
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,10.26039404
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,10.09970516
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,9.743437416
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,9.12865081
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,8.639748767
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,10.79126852
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,9.666939809
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,8.85173628
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,8.3720412
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,834,TZA,Tanzania,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,7.765207185
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,2.399892949
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,2.301524554
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,2.300389456
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,2.374746919
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,2.263819378
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,2.237150323
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,2.116104154
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,2.13557809
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,2.099430667
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,2.178006797
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,2.212538535
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,2.373056393
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,2.203423751
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,2.180947389
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,2.531908919
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,2.119989742
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,2.197749699
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,1.96298018
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,840,USA,United States of America,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,2.143039289
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,11.73497725
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,10.46483852
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,10.47044883
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,10.35572178
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,9.514984312
